time,open,high,low,close,volume
Tue Feb 02 14:48:00 GMT 2021,135.48,135.6,135.45,135.5,273100
Tue Feb 02 14:49:00 GMT 2021,135.48,135.57,135.21,135.23,411423
Tue Feb 02 14:50:00 GMT 2021,135.23,135.25,135.03,135.105,370481
Tue Feb 02 14:51:00 GMT 2021,135.105,135.29,135.1,135.26,366144
Tue Feb 02 14:52:00 GMT 2021,135.27,135.3,134.96,135.08,530718
Tue Feb 02 14:53:00 GMT 2021,135.08,135.35,135.08,135.27,349360
Tue Feb 02 14:54:00 GMT 2021,135.27,135.3,135.05,135.28,291931
Tue Feb 02 14:55:00 GMT 2021,135.29,135.67,135.29,135.46,453115
Tue Feb 02 14:56:00 GMT 2021,135.47,135.52,135.3,135.3,232294
Tue Feb 02 14:57:00 GMT 2021,135.3,135.55,135.15,135.41,281340
Tue Feb 02 14:58:00 GMT 2021,135.41,135.56,135.21,135.35,317256
Tue Feb 02 14:59:00 GMT 2021,135.35,135.5,135.285,135.43,197947
Tue Feb 02 15:00:00 GMT 2021,135.44,135.53,135.37,135.48,207932
Tue Feb 02 15:01:00 GMT 2021,135.49,135.56,135.43,135.55,238139
Tue Feb 02 15:02:00 GMT 2021,135.56,135.7,135.44,135.46,302914
Tue Feb 02 15:03:00 GMT 2021,135.46,135.46,135.28,135.35,227722
Tue Feb 02 15:04:00 GMT 2021,135.36,135.44,135.28,135.37,237351
Tue Feb 02 15:05:00 GMT 2021,135.36,135.38,135.22,135.23,237667
Tue Feb 02 15:06:00 GMT 2021,135.23,135.3,135.11,135.25,292927
Tue Feb 02 15:07:00 GMT 2021,135.25,135.4,135.16,135.27,218461
Tue Feb 02 15:08:00 GMT 2021,135.28,135.53,135.28,135.47,236310
Tue Feb 02 15:09:00 GMT 2021,135.46,135.62,135.4,135.6,221224
Tue Feb 02 15:10:00 GMT 2021,135.6,135.83,135.6,135.765,356468
Tue Feb 02 15:11:00 GMT 2021,135.77,135.79,135.54,135.58,209123
Tue Feb 02 15:12:00 GMT 2021,135.595,135.78,135.46,135.72,266342
Tue Feb 02 15:13:00 GMT 2021,135.73,135.79,135.64,135.77,192118
Tue Feb 02 15:14:00 GMT 2021,135.76,135.92,135.7,135.81,316231
Tue Feb 02 15:15:00 GMT 2021,135.81,135.85,135.52,135.59,272144
Tue Feb 02 15:16:00 GMT 2021,135.59,135.78,135.49,135.62,261145
Tue Feb 02 15:17:00 GMT 2021,135.63,135.92,135.61,135.9,253087
Tue Feb 02 15:18:00 GMT 2021,135.91,135.97,135.78,135.91,216237
Tue Feb 02 15:19:00 GMT 2021,135.93,136.02,135.84,136,428152
Tue Feb 02 15:20:00 GMT 2021,136,136.03,135.85,135.9,269227
Tue Feb 02 15:21:00 GMT 2021,135.91,135.95,135.82,135.82,171110
Tue Feb 02 15:22:00 GMT 2021,135.815,135.89,135.735,135.78,237298
Tue Feb 02 15:23:00 GMT 2021,135.78,135.86,135.72,135.85,193861
Tue Feb 02 15:24:00 GMT 2021,135.85,135.92,135.63,135.66,268488
Tue Feb 02 15:25:00 GMT 2021,135.67,135.73,135.55,135.57,275755
Tue Feb 02 15:26:00 GMT 2021,135.57,135.65,135.351,135.52,371940
Tue Feb 02 15:27:00 GMT 2021,135.5,135.53,135.3,135.33,275802
Tue Feb 02 15:28:00 GMT 2021,135.33,135.54,135.29,135.49,288843
Tue Feb 02 15:29:00 GMT 2021,135.51,135.52,135.15,135.16,302333
Tue Feb 02 15:30:00 GMT 2021,135.17,135.29,135.16,135.2,247280
Tue Feb 02 15:31:00 GMT 2021,135.21,135.37,135.21,135.3,162994
Tue Feb 02 15:32:00 GMT 2021,135.31,135.4,135.2,135.33,194186
Tue Feb 02 15:33:00 GMT 2021,135.34,135.34,135.1,135.27,276127
Tue Feb 02 15:34:00 GMT 2021,135.28,135.32,135.22,135.25,162299
Tue Feb 02 15:35:00 GMT 2021,135.25,135.35,135.23,135.31,208812
Tue Feb 02 15:36:00 GMT 2021,135.32,135.38,135.18,135.2,213452
Tue Feb 02 15:37:00 GMT 2021,135.209,135.25,135.1,135.105,179048
Tue Feb 02 15:38:00 GMT 2021,135.1,135.18,135.02,135.17,318042
Tue Feb 02 15:39:00 GMT 2021,135.18,135.25,135.12,135.13,188080
Tue Feb 02 15:40:00 GMT 2021,135.15,135.31,135.14,135.2,244007
Tue Feb 02 15:41:00 GMT 2021,135.18,135.329,135.06,135.09,263643
Tue Feb 02 15:42:00 GMT 2021,135.08,135.245,135.05,135.17,175568
Tue Feb 02 15:43:00 GMT 2021,135.17,135.25,135.1,135.13,160366
Tue Feb 02 15:44:00 GMT 2021,135.14,135.24,135.09,135.2,184439
Tue Feb 02 15:45:00 GMT 2021,135.2,135.24,135.1,135.115,195709
Tue Feb 02 15:46:00 GMT 2021,135.11,135.3,135.08,135.27,231704
Tue Feb 02 15:47:00 GMT 2021,135.27,135.43,135.2,135.34,224972
Tue Feb 02 15:48:00 GMT 2021,135.35,135.41,135.3,135.4,198223
Tue Feb 02 15:49:00 GMT 2021,135.38,135.505,135.37,135.46,268758
Tue Feb 02 15:50:00 GMT 2021,135.45,135.48,135.44,135.45,191402
Tue Feb 02 15:51:00 GMT 2021,135.45,135.505,135.42,135.475,186718
Tue Feb 02 15:52:00 GMT 2021,135.48,135.58,135.41,135.41,240671
Tue Feb 02 15:53:00 GMT 2021,135.43,135.431,135.25,135.395,215074
Tue Feb 02 15:54:00 GMT 2021,135.39,135.64,135.37,135.605,245941
Tue Feb 02 15:55:00 GMT 2021,135.601,135.66,135.55,135.59,215335
Tue Feb 02 15:56:00 GMT 2021,135.595,135.69,135.55,135.55,178869
Tue Feb 02 15:57:00 GMT 2021,135.56,135.56,135.44,135.5,134252
Tue Feb 02 15:58:00 GMT 2021,135.5,135.559,135.41,135.5,158402
Tue Feb 02 15:59:00 GMT 2021,135.5,135.59,135.43,135.48,168670
Tue Feb 02 16:00:00 GMT 2021,135.475,135.53,135.35,135.4,151760
Tue Feb 02 16:01:00 GMT 2021,135.39,135.41,135.23,135.37,222016
Tue Feb 02 16:02:00 GMT 2021,135.38,135.38,135.22,135.23,168224
Tue Feb 02 16:03:00 GMT 2021,135.21,135.38,135.18,135.28,172633
Tue Feb 02 16:04:00 GMT 2021,135.28,135.39,135.28,135.33,130325
Tue Feb 02 16:05:00 GMT 2021,135.34,135.395,135.31,135.39,125620
Tue Feb 02 16:06:00 GMT 2021,135.4,135.405,135.28,135.28,115718
Tue Feb 02 16:07:00 GMT 2021,135.28,135.35,135.26,135.34,108534
Tue Feb 02 16:08:00 GMT 2021,135.34,135.34,135.26,135.29,96511
Tue Feb 02 16:09:00 GMT 2021,135.29,135.36,135.27,135.36,86139
Tue Feb 02 16:10:00 GMT 2021,135.36,135.44,135.26,135.26,145757
Tue Feb 02 16:11:00 GMT 2021,135.25,135.35,135.14,135.34,191407
Tue Feb 02 16:12:00 GMT 2021,135.34,135.37,135.29,135.35,106419
Tue Feb 02 16:13:00 GMT 2021,135.35,135.44,135.35,135.39,126702
Tue Feb 02 16:14:00 GMT 2021,135.38,135.44,135.36,135.39,72491
Tue Feb 02 16:15:00 GMT 2021,135.38,135.42,135.34,135.36,97389
Tue Feb 02 16:16:00 GMT 2021,135.36,135.42,135.36,135.4,106650
Tue Feb 02 16:17:00 GMT 2021,135.41,135.52,135.41,135.51,142986
Tue Feb 02 16:18:00 GMT 2021,135.52,135.53,135.46,135.48,147385
Tue Feb 02 16:19:00 GMT 2021,135.49,135.61,135.45,135.61,182446
Tue Feb 02 16:20:00 GMT 2021,135.61,135.66,135.52,135.55,153308
Tue Feb 02 16:21:00 GMT 2021,135.55,135.59,135.381,135.41,141133
Tue Feb 02 16:22:00 GMT 2021,135.42,135.47,135.32,135.43,165385
Tue Feb 02 16:23:00 GMT 2021,135.43,135.52,135.43,135.45,111176
Tue Feb 02 16:24:00 GMT 2021,135.46,135.47,135.34,135.38,107343
Tue Feb 02 16:25:00 GMT 2021,135.39,135.41,135.3,135.379,130386
Tue Feb 02 16:26:00 GMT 2021,135.379,135.41,135.23,135.28,165014
Tue Feb 02 16:27:00 GMT 2021,135.29,135.32,135.27,135.27,122487
Tue Feb 02 16:28:00 GMT 2021,135.28,135.32,135.235,135.27,106025
Tue Feb 02 16:29:00 GMT 2021,135.28,135.31,135.2,135.25,135146
Tue Feb 02 16:30:00 GMT 2021,135.26,135.28,135.17,135.17,112180
Tue Feb 02 16:31:00 GMT 2021,135.17,135.23,135.12,135.17,175242
Tue Feb 02 16:32:00 GMT 2021,135.18,135.26,135.15,135.17,138669
Tue Feb 02 16:33:00 GMT 2021,135.17,135.2,135.05,135.05,193718
Tue Feb 02 16:34:00 GMT 2021,135.055,135.09,134.915,135.05,594919
Tue Feb 02 16:35:00 GMT 2021,135.05,135.13,134.96,135.11,236211
Tue Feb 02 16:36:00 GMT 2021,135.105,135.19,135.06,135.11,213596
Tue Feb 02 16:37:00 GMT 2021,135.11,135.15,135.07,135.11,125097
Tue Feb 02 16:38:00 GMT 2021,135.12,135.17,134.995,135.07,194212
Tue Feb 02 16:39:00 GMT 2021,135.07,135.09,135.03,135.06,93404
Tue Feb 02 16:40:00 GMT 2021,135.055,135.06,134.96,135.01,179511
Tue Feb 02 16:41:00 GMT 2021,135.005,135.02,134.96,134.995,121355
Tue Feb 02 16:42:00 GMT 2021,135,135.02,134.95,134.96,131202
Tue Feb 02 16:43:00 GMT 2021,134.96,134.96,134.85,134.89,229905
Tue Feb 02 16:44:00 GMT 2021,134.89,135.03,134.88,135.03,206895
Tue Feb 02 16:45:00 GMT 2021,135.03,135.04,135,135.03,124454
Tue Feb 02 16:46:00 GMT 2021,135.03,135.08,135,135.01,138440
Tue Feb 02 16:47:00 GMT 2021,135,135.05,134.92,135.05,170596
Tue Feb 02 16:48:00 GMT 2021,135.055,135.14,135.055,135.11,162730
Tue Feb 02 16:49:00 GMT 2021,135.125,135.15,135.07,135.11,142819
Tue Feb 02 16:50:00 GMT 2021,135.12,135.13,135.08,135.12,107984
Tue Feb 02 16:51:00 GMT 2021,135.12,135.16,135.06,135.09,142641
Tue Feb 02 16:52:00 GMT 2021,135.095,135.095,134.95,134.955,159874
Tue Feb 02 16:53:00 GMT 2021,134.955,135,134.91,134.929,149730
Tue Feb 02 16:54:00 GMT 2021,134.92,135,134.9,134.98,153297
Tue Feb 02 16:55:00 GMT 2021,134.98,135.07,134.98,135.065,151048
Tue Feb 02 16:56:00 GMT 2021,135.065,135.07,134.95,135.01,141161
Tue Feb 02 16:57:00 GMT 2021,135.01,135.04,134.94,135,150548
Tue Feb 02 16:58:00 GMT 2021,134.99,135.04,134.96,135.04,95020
Tue Feb 02 16:59:00 GMT 2021,135.05,135.13,135.02,135.03,153694
Tue Feb 02 17:00:00 GMT 2021,135.03,135.145,135.01,135.14,140166
Tue Feb 02 17:01:00 GMT 2021,135.145,135.19,135.105,135.12,149508
Tue Feb 02 17:02:00 GMT 2021,135.13,135.14,135.015,135.02,91964
Tue Feb 02 17:03:00 GMT 2021,135.02,135.08,135,135.06,75011
Tue Feb 02 17:04:00 GMT 2021,135.06,135.13,135.05,135.07,124615
Tue Feb 02 17:05:00 GMT 2021,135.07,135.13,135.06,135.12,109559
Tue Feb 02 17:06:00 GMT 2021,135.11,135.22,135.1,135.21,206959
Tue Feb 02 17:07:00 GMT 2021,135.21,135.27,135.09,135.11,199082
Tue Feb 02 17:08:00 GMT 2021,135.11,135.17,135,135.025,220141
Tue Feb 02 17:09:00 GMT 2021,135.03,135.18,135.01,135.14,141040
Tue Feb 02 17:10:00 GMT 2021,135.145,135.151,135.08,135.145,83642
Tue Feb 02 17:11:00 GMT 2021,135.13,135.185,135.11,135.11,78079
Tue Feb 02 17:12:00 GMT 2021,135.11,135.11,135,135.04,117526
Tue Feb 02 17:13:00 GMT 2021,135.04,135.14,135.03,135.07,130877
Tue Feb 02 17:14:00 GMT 2021,135.06,135.14,135.06,135.14,90447
Tue Feb 02 17:15:00 GMT 2021,135.14,135.165,135.1,135.11,93624
Tue Feb 02 17:16:00 GMT 2021,135.11,135.13,135.07,135.07,81252
Tue Feb 02 17:17:00 GMT 2021,135.07,135.095,134.96,135.09,184098
Tue Feb 02 17:18:00 GMT 2021,135.09,135.1,135,135.01,85861
Tue Feb 02 17:19:00 GMT 2021,135.001,135.01,134.96,134.99,107170
Tue Feb 02 17:20:00 GMT 2021,134.99,135.04,134.98,135.03,106471
Tue Feb 02 17:21:00 GMT 2021,135.02,135.09,135.02,135.06,100834
Tue Feb 02 17:22:00 GMT 2021,135.06,135.11,135.01,135.01,114183
Tue Feb 02 17:23:00 GMT 2021,135.02,135.065,135,135.06,96328
Tue Feb 02 17:24:00 GMT 2021,135.065,135.11,135.05,135.07,106335
Tue Feb 02 17:25:00 GMT 2021,135.05,135.14,135.05,135.075,100129
Tue Feb 02 17:26:00 GMT 2021,135.08,135.12,135.05,135.11,94768
Tue Feb 02 17:27:00 GMT 2021,135.11,135.115,135.05,135.08,62863
Tue Feb 02 17:28:00 GMT 2021,135.08,135.14,135.06,135.13,89938
Tue Feb 02 17:29:00 GMT 2021,135.12,135.29,135.1,135.26,254898
Tue Feb 02 17:30:00 GMT 2021,135.27,135.37,135.27,135.35,200799
Tue Feb 02 17:31:00 GMT 2021,135.35,135.47,135.33,135.37,211325
Tue Feb 02 17:32:00 GMT 2021,135.38,135.45,135.36,135.36,132987
Tue Feb 02 17:33:00 GMT 2021,135.365,135.365,135.22,135.33,146645
Tue Feb 02 17:34:00 GMT 2021,135.33,135.33,135.21,135.27,128067
Tue Feb 02 17:35:00 GMT 2021,135.26,135.31,135.25,135.27,77484
Tue Feb 02 17:36:00 GMT 2021,135.27,135.31,135.2,135.249,91993
Tue Feb 02 17:37:00 GMT 2021,135.24,135.279,135.22,135.23,74236
Tue Feb 02 17:38:00 GMT 2021,135.24,135.24,135.18,135.19,84097
Tue Feb 02 17:39:00 GMT 2021,135.18,135.23,135.15,135.21,90091
Tue Feb 02 17:40:00 GMT 2021,135.21,135.3,135.14,135.245,138407
Tue Feb 02 17:41:00 GMT 2021,135.25,135.27,135.2,135.24,91619
Tue Feb 02 17:42:00 GMT 2021,135.24,135.255,135.18,135.255,79799
Tue Feb 02 17:43:00 GMT 2021,135.25,135.31,135.235,135.26,89296
Tue Feb 02 17:44:00 GMT 2021,135.27,135.3,135.2,135.21,118945
Tue Feb 02 17:45:00 GMT 2021,135.22,135.26,135.15,135.18,118680
Tue Feb 02 17:46:00 GMT 2021,135.175,135.175,135.08,135.1,108542
Tue Feb 02 17:47:00 GMT 2021,135.105,135.18,135.085,135.16,113527
Tue Feb 02 17:48:00 GMT 2021,135.165,135.165,135.095,135.13,61464
Tue Feb 02 17:49:00 GMT 2021,135.13,135.16,135.11,135.14,106264
Tue Feb 02 17:50:00 GMT 2021,135.145,135.145,135.09,135.13,69731
Tue Feb 02 17:51:00 GMT 2021,135.14,135.14,135.07,135.07,103428
Tue Feb 02 17:52:00 GMT 2021,135.07,135.11,134.95,135,211226
Tue Feb 02 17:53:00 GMT 2021,135.01,135.05,134.955,135.02,109460
Tue Feb 02 17:54:00 GMT 2021,135.02,135.04,134.97,135,96163
Tue Feb 02 17:55:00 GMT 2021,135.01,135.03,134.93,134.94,102992
Tue Feb 02 17:56:00 GMT 2021,134.94,135.05,134.94,134.99,97077
Tue Feb 02 17:57:00 GMT 2021,134.99,135.06,134.96,134.96,93148
Tue Feb 02 17:58:00 GMT 2021,134.95,134.965,134.9,134.94,168426
Tue Feb 02 17:59:00 GMT 2021,134.95,135.02,134.95,135.01,101218
Tue Feb 02 18:00:00 GMT 2021,135.01,135.04,134.96,134.99,121504
Tue Feb 02 18:01:00 GMT 2021,135,135.01,134.98,134.99,64216
Tue Feb 02 18:02:00 GMT 2021,134.99,134.99,134.92,134.93,109384
Tue Feb 02 18:03:00 GMT 2021,134.93,135,134.91,134.995,174921
Tue Feb 02 18:04:00 GMT 2021,134.99,135.01,134.97,134.98,76058
Tue Feb 02 18:05:00 GMT 2021,134.99,135.07,134.99,135.07,128862
Tue Feb 02 18:06:00 GMT 2021,135.07,135.08,135.005,135.01,102975
Tue Feb 02 18:07:00 GMT 2021,135,135.01,134.98,134.99,144449
Tue Feb 02 18:08:00 GMT 2021,134.99,135.005,134.955,134.99,92041
Tue Feb 02 18:09:00 GMT 2021,134.99,135,134.94,134.94,128906
Tue Feb 02 18:10:00 GMT 2021,134.95,134.99,134.9,134.97,103304
Tue Feb 02 18:11:00 GMT 2021,134.97,135.01,134.96,134.96,97537
Tue Feb 02 18:12:00 GMT 2021,134.96,134.97,134.94,134.951,72187
Tue Feb 02 18:13:00 GMT 2021,134.95,134.95,134.85,134.87,157932
Tue Feb 02 18:14:00 GMT 2021,134.87,134.93,134.87,134.89,105894
Tue Feb 02 18:15:00 GMT 2021,134.91,134.97,134.91,134.91,104430
Tue Feb 02 18:16:00 GMT 2021,134.91,134.95,134.89,134.93,103635
Tue Feb 02 18:17:00 GMT 2021,134.93,134.93,134.9,134.91,47428
Tue Feb 02 18:18:00 GMT 2021,134.91,134.92,134.73,134.75,227542
Tue Feb 02 18:19:00 GMT 2021,134.75,134.76,134.65,134.665,230823
Tue Feb 02 18:20:00 GMT 2021,134.66,134.68,134.62,134.68,162261
Tue Feb 02 18:21:00 GMT 2021,134.675,134.73,134.64,134.715,129970
Tue Feb 02 18:22:00 GMT 2021,134.72,134.725,134.635,134.67,111407
Tue Feb 02 18:23:00 GMT 2021,134.67,134.72,134.66,134.68,113306
Tue Feb 02 18:24:00 GMT 2021,134.67,134.72,134.66,134.68,88715
Tue Feb 02 18:25:00 GMT 2021,134.69,134.77,134.67,134.77,104503
Tue Feb 02 18:26:00 GMT 2021,134.77,134.84,134.74,134.8,140422
Tue Feb 02 18:27:00 GMT 2021,134.79,134.8,134.77,134.79,78329
Tue Feb 02 18:28:00 GMT 2021,134.8,134.81,134.77,134.78,77853
Tue Feb 02 18:29:00 GMT 2021,134.78,134.78,134.75,134.765,73242
Tue Feb 02 18:30:00 GMT 2021,134.77,134.78,134.72,134.75,97031
Tue Feb 02 18:31:00 GMT 2021,134.76,134.9,134.75,134.89,164048
Tue Feb 02 18:32:00 GMT 2021,134.89,134.9,134.82,134.895,133330
Tue Feb 02 18:33:00 GMT 2021,134.89,134.89,134.82,134.83,118171
Tue Feb 02 18:34:00 GMT 2021,134.83,134.95,134.83,134.93,895459
Tue Feb 02 18:35:00 GMT 2021,134.93,134.93,134.84,134.91,78561
Tue Feb 02 18:36:00 GMT 2021,134.915,134.93,134.9,134.905,54986
Tue Feb 02 18:37:00 GMT 2021,134.905,134.96,134.9,134.96,91907
Tue Feb 02 18:38:00 GMT 2021,134.95,134.97,134.93,134.96,152568
Tue Feb 02 18:39:00 GMT 2021,134.96,135.02,134.96,135,155430
Tue Feb 02 18:40:00 GMT 2021,135,135.02,134.97,134.99,116532
Tue Feb 02 18:41:00 GMT 2021,135,135.02,134.96,134.98,106652
Tue Feb 02 18:42:00 GMT 2021,134.98,135.045,134.98,135.03,136418
Tue Feb 02 18:43:00 GMT 2021,135.02,135.08,135.015,135.05,141062
Tue Feb 02 18:44:00 GMT 2021,135.06,135.11,135.04,135.11,128742
Tue Feb 02 18:45:00 GMT 2021,135.115,135.19,135.11,135.12,171958
Tue Feb 02 18:46:00 GMT 2021,135.125,135.14,135.06,135.06,110516
Tue Feb 02 18:47:00 GMT 2021,135.06,135.1,135.05,135.06,96177
Tue Feb 02 18:48:00 GMT 2021,135.07,135.08,135.02,135.07,114221
Tue Feb 02 18:49:00 GMT 2021,135.05,135.09,135,135.02,97132
Tue Feb 02 18:50:00 GMT 2021,135.01,135.04,134.98,135.02,97679
Tue Feb 02 18:51:00 GMT 2021,135.02,135.05,135.015,135.02,80383
Tue Feb 02 18:52:00 GMT 2021,135.01,135.04,135,135.01,83480
Tue Feb 02 18:53:00 GMT 2021,135.01,135.07,135.01,135.02,84640
Tue Feb 02 18:54:00 GMT 2021,135.025,135.06,135,135.03,82217
Tue Feb 02 18:55:00 GMT 2021,135.03,135.075,135.01,135.06,100024
Tue Feb 02 18:56:00 GMT 2021,135.07,135.1,135,135.01,115759
Tue Feb 02 18:57:00 GMT 2021,135.01,135.04,134.97,134.97,114611
Tue Feb 02 18:58:00 GMT 2021,134.97,134.98,134.92,134.98,87150
Tue Feb 02 18:59:00 GMT 2021,134.98,134.995,134.95,134.995,54903
Tue Feb 02 19:00:00 GMT 2021,134.98,135.03,134.965,135.03,67181
Tue Feb 02 19:01:00 GMT 2021,135.02,135.04,134.99,135.01,66856
Tue Feb 02 19:02:00 GMT 2021,135.005,135.02,134.955,134.97,66412
Tue Feb 02 19:03:00 GMT 2021,134.97,135,134.9,134.97,90292
Tue Feb 02 19:04:00 GMT 2021,134.97,134.97,134.9,134.92,98614
Tue Feb 02 19:05:00 GMT 2021,134.925,134.945,134.86,134.9,110341
Tue Feb 02 19:06:00 GMT 2021,134.89,134.935,134.88,134.93,89844
Tue Feb 02 19:07:00 GMT 2021,134.94,134.965,134.93,134.93,81188
Tue Feb 02 19:08:00 GMT 2021,134.93,135.04,134.93,135.02,159445
Tue Feb 02 19:09:00 GMT 2021,135.02,135.02,134.95,134.96,67771
Tue Feb 02 19:10:00 GMT 2021,134.97,135.04,134.97,135.005,81085
Tue Feb 02 19:11:00 GMT 2021,134.995,135.02,134.97,134.97,68546
Tue Feb 02 19:12:00 GMT 2021,134.97,134.97,134.92,134.97,80880
Tue Feb 02 19:13:00 GMT 2021,134.98,135.01,134.95,134.955,77185
Tue Feb 02 19:14:00 GMT 2021,134.95,135.01,134.95,134.975,80343
Tue Feb 02 19:15:00 GMT 2021,134.98,134.99,134.95,134.985,68793
Tue Feb 02 19:16:00 GMT 2021,134.98,135.02,134.98,134.98,84196
Tue Feb 02 19:17:00 GMT 2021,134.99,135,134.89,134.9,78073
Tue Feb 02 19:18:00 GMT 2021,134.89,134.91,134.83,134.91,126134
Tue Feb 02 19:19:00 GMT 2021,134.905,134.97,134.89,134.97,87587
Tue Feb 02 19:20:00 GMT 2021,134.975,135.13,134.97,135.101,234145
Tue Feb 02 19:21:00 GMT 2021,135.11,135.115,135.03,135.05,104426
Tue Feb 02 19:22:00 GMT 2021,135.04,135.05,134.98,135.03,86019
Tue Feb 02 19:23:00 GMT 2021,135.04,135.055,135,135,146584
Tue Feb 02 19:24:00 GMT 2021,134.99,135.01,134.96,134.99,71662
Tue Feb 02 19:25:00 GMT 2021,134.99,135.02,134.97,135.02,72238
Tue Feb 02 19:26:00 GMT 2021,135.03,135.03,134.96,134.99,92638
Tue Feb 02 19:27:00 GMT 2021,135,135.049,134.99,135.01,67380
Tue Feb 02 19:28:00 GMT 2021,135.015,135.04,134.99,135.02,95756
Tue Feb 02 19:29:00 GMT 2021,135.02,135.065,135.01,135.05,73752
Tue Feb 02 19:30:00 GMT 2021,135.07,135.08,134.99,134.99,141324
Tue Feb 02 19:31:00 GMT 2021,134.995,135.01,134.95,134.98,141076
Tue Feb 02 19:32:00 GMT 2021,134.99,135,134.955,134.97,62779
Tue Feb 02 19:33:00 GMT 2021,134.97,135,134.93,134.96,93478
Tue Feb 02 19:34:00 GMT 2021,134.96,134.99,134.9,134.9,106513
Tue Feb 02 19:35:00 GMT 2021,134.905,134.959,134.89,134.91,97750
Tue Feb 02 19:36:00 GMT 2021,134.91,134.97,134.91,134.97,85127
Tue Feb 02 19:37:00 GMT 2021,134.96,135.01,134.96,134.96,151805
Tue Feb 02 19:38:00 GMT 2021,134.97,135.02,134.95,134.99,113042
Tue Feb 02 19:39:00 GMT 2021,134.99,135.02,134.975,134.98,76852
Tue Feb 02 19:40:00 GMT 2021,134.98,134.98,134.91,134.94,169747
Tue Feb 02 19:41:00 GMT 2021,134.945,135.01,134.94,134.99,123515
Tue Feb 02 19:42:00 GMT 2021,134.99,135,134.97,135,67332
Tue Feb 02 19:43:00 GMT 2021,135,135.01,134.99,135.005,119102
Tue Feb 02 19:44:00 GMT 2021,135,135.01,134.96,134.96,71893
Tue Feb 02 19:45:00 GMT 2021,134.96,134.97,134.95,134.95,66244
Tue Feb 02 19:46:00 GMT 2021,134.96,135,134.96,135,66800
Tue Feb 02 19:47:00 GMT 2021,134.99,135.01,134.98,134.99,150563
Tue Feb 02 19:48:00 GMT 2021,134.99,135,134.93,134.93,140966
Tue Feb 02 19:49:00 GMT 2021,134.93,134.97,134.93,134.94,72233
Tue Feb 02 19:50:00 GMT 2021,134.94,134.94,134.89,134.92,107622
Tue Feb 02 19:51:00 GMT 2021,134.92,134.92,134.83,134.89,1180643
Tue Feb 02 19:52:00 GMT 2021,134.89,134.91,134.85,134.86,72212
Tue Feb 02 19:53:00 GMT 2021,134.86,134.88,134.83,134.84,83515
Tue Feb 02 19:54:00 GMT 2021,134.84,134.88,134.84,134.845,80089
Tue Feb 02 19:55:00 GMT 2021,134.85,134.89,134.84,134.84,133313
Tue Feb 02 19:56:00 GMT 2021,134.835,134.84,134.76,134.81,129935
Tue Feb 02 19:57:00 GMT 2021,134.8,134.86,134.74,134.8,204258
Tue Feb 02 19:58:00 GMT 2021,134.81,134.84,134.79,134.83,98306
Tue Feb 02 19:59:00 GMT 2021,134.84,134.88,134.84,134.86,131204
Tue Feb 02 20:00:00 GMT 2021,134.86,134.87,134.77,134.81,93042
Tue Feb 02 20:01:00 GMT 2021,134.8,134.81,134.74,134.78,126700
Tue Feb 02 20:02:00 GMT 2021,134.78,134.86,134.75,134.86,101562
Tue Feb 02 20:03:00 GMT 2021,134.87,134.92,134.84,134.87,171799
Tue Feb 02 20:04:00 GMT 2021,134.86,134.99,134.86,134.9,142337
Tue Feb 02 20:05:00 GMT 2021,134.89,134.9,134.83,134.83,85231
Tue Feb 02 20:06:00 GMT 2021,134.85,134.88,134.81,134.855,87789
Tue Feb 02 20:07:00 GMT 2021,134.85,134.88,134.81,134.86,96685
Tue Feb 02 20:08:00 GMT 2021,134.86,134.865,134.79,134.81,98842
Tue Feb 02 20:09:00 GMT 2021,134.805,134.805,134.71,134.71,175542
Tue Feb 02 20:10:00 GMT 2021,134.74,134.8,134.7,134.74,171883
Tue Feb 02 20:11:00 GMT 2021,134.73,134.74,134.61,134.7,272444
Tue Feb 02 20:12:00 GMT 2021,134.71,134.78,134.71,134.765,97891
Tue Feb 02 20:13:00 GMT 2021,134.76,134.77,134.7,134.7,116526
Tue Feb 02 20:14:00 GMT 2021,134.719,134.73,134.63,134.665,173878
Tue Feb 02 20:15:00 GMT 2021,134.66,134.75,134.64,134.7,129691
Tue Feb 02 20:16:00 GMT 2021,134.7,134.74,134.67,134.73,119994
Tue Feb 02 20:17:00 GMT 2021,134.735,134.82,134.735,134.81,142702
Tue Feb 02 20:18:00 GMT 2021,134.81,134.81,134.74,134.76,106263
Tue Feb 02 20:19:00 GMT 2021,134.77,134.775,134.73,134.75,86791
Tue Feb 02 20:20:00 GMT 2021,134.75,134.81,134.71,134.73,167724
Tue Feb 02 20:21:00 GMT 2021,134.73,134.76,134.7,134.76,126066
Tue Feb 02 20:22:00 GMT 2021,134.75,134.75,134.63,134.75,171018
Tue Feb 02 20:23:00 GMT 2021,134.76,134.765,134.7,134.73,100803
Tue Feb 02 20:24:00 GMT 2021,134.73,134.74,134.71,134.72,72805
Tue Feb 02 20:25:00 GMT 2021,134.72,134.84,134.71,134.84,122379
Tue Feb 02 20:26:00 GMT 2021,134.84,134.86,134.79,134.8,145661
Tue Feb 02 20:27:00 GMT 2021,134.81,134.96,134.81,134.94,188025
Tue Feb 02 20:28:00 GMT 2021,134.94,134.98,134.91,134.97,152247
Tue Feb 02 20:29:00 GMT 2021,134.98,134.99,134.93,134.96,153940
Tue Feb 02 20:30:00 GMT 2021,134.96,134.98,134.91,134.96,156758
